2025/06/09-16:48:21.193062,1749455301.193017335,45.51
2025/06/09-16:48:21.203170,1749455301.203124067,46.81
2025/06/09-16:48:21.213279,1749455301.213231945,47.38
2025/06/09-16:48:21.223388,1749455301.223340313,48.26
2025/06/09-16:48:21.233495,1749455301.233449226,46.48
2025/06/09-16:48:21.243602,1749455301.243556300,45.71
2025/06/09-16:48:21.253709,1749455301.253662628,47.18
2025/06/09-16:48:21.263817,1749455301.263770843,46.56
2025/06/09-16:48:21.273924,1749455301.273878613,46.24
2025/06/09-16:48:21.284031,1749455301.283985855,45.47
2025/06/09-16:48:21.294136,1749455301.294091220,45.04
2025/06/09-16:48:21.304241,1749455301.304196923,44.68
2025/06/09-16:48:21.314348,1749455301.314302341,45.75
2025/06/09-16:48:21.324454,1749455301.324409065,45.53
2025/06/09-16:48:21.334563,1749455301.334515202,48.23
2025/06/09-16:48:21.344668,1749455301.344624248,44.70
2025/06/09-16:48:21.354777,1749455301.354729913,47.48
2025/06/09-16:48:21.364884,1749455301.364838156,46.47
2025/06/09-16:48:21.374991,1749455301.374945727,45.72
2025/06/09-16:48:21.385096,1749455301.385052653,44.22
2025/06/09-16:48:21.395203,1749455301.395157914,45.84
2025/06/09-16:48:21.405309,1749455301.405264377,45.17
2025/06/09-16:48:21.415417,1749455301.415369814,47.69
2025/06/09-16:48:21.425524,1749455301.425478759,45.74
2025/06/09-16:48:21.435631,1749455301.435585263,46.12
2025/06/09-16:48:21.445738,1749455301.445692293,45.83
2025/06/09-16:48:21.455844,1749455301.455798762,45.66
2025/06/09-16:48:21.465951,1749455301.465904723,46.43
2025/06/09-16:48:21.476057,1749455301.476012203,45.43
2025/06/09-16:48:21.486163,1749455301.486118150,45.54
2025/06/09-16:48:21.496272,1749455301.496224035,48.67
2025/06/09-16:48:21.506379,1749455301.506334482,45.48
2025/06/09-16:48:21.516489,1749455301.516442523,47.45
2025/06/09-16:48:21.526596,1749455301.526551018,45.76
2025/06/09-16:48:21.536702,1749455301.536657550,45.42
2025/06/09-16:48:21.546809,1749455301.546764024,45.72
2025/06/09-16:48:21.556916,1749455301.556870308,46.01
2025/06/09-16:48:21.567022,1749455301.566977175,45.44
2025/06/09-16:48:21.577130,1749455301.577083401,47.12
2025/06/09-16:48:21.587236,1749455301.587191511,44.95
2025/06/09-16:48:21.597342,1749455301.597297334,45.25
2025/06/09-16:48:21.607447,1749455301.607402842,45.12
2025/06/09-16:48:21.617555,1749455301.617509251,46.22
2025/06/09-16:48:21.627660,1749455301.627616020,44.19
2025/06/09-16:48:21.637766,1749455301.637720785,46.06
2025/06/09-16:48:21.647876,1749455301.647828162,48.17
2025/06/09-16:48:21.657986,1749455301.657937885,48.91
2025/06/09-16:48:21.668093,1749455301.668047995,45.32
2025/06/09-16:48:21.678200,1749455301.678154587,45.53
2025/06/09-16:48:21.688321,1749455301.688274782,46.25
2025/06/09-16:48:21.698427,1749455301.698382146,45.22
2025/06/09-16:48:21.708533,1749455301.708488436,45.49
2025/06/09-16:48:21.718640,1749455301.718594239,45.98
2025/06/09-16:48:21.728747,1749455301.728701192,46.63
2025/06/09-16:48:21.738857,1749455301.738808632,48.45
2025/06/09-16:48:21.748963,1749455301.748917636,45.99
2025/06/09-16:48:21.759069,1749455301.759023595,46.24
2025/06/09-16:48:21.769175,1749455301.769130552,45.39
2025/06/09-16:48:21.779283,1749455301.779237207,46.37
2025/06/09-16:48:21.789388,1749455301.789344477,44.40
2025/06/09-16:48:21.799494,1749455301.799449382,45.54
2025/06/09-16:48:21.809601,1749455301.809556137,45.70
2025/06/09-16:48:21.819709,1749455301.819662315,47.38
2025/06/09-16:48:21.829815,1749455301.829771014,44.55
2025/06/09-16:48:21.839921,1749455301.839876567,45.15
2025/06/09-16:48:21.850028,1749455301.849981828,46.39
2025/06/09-16:48:21.860136,1749455301.860089287,46.75
2025/06/09-16:48:21.870242,1749455301.870196629,45.42
2025/06/09-16:48:21.880349,1749455301.880303005,46.04
2025/06/09-16:48:21.890456,1749455301.890409935,46.10
2025/06/09-16:48:21.900565,1749455301.900516840,48.25
2025/06/09-16:48:21.910673,1749455301.910626239,46.99
2025/06/09-16:48:21.920782,1749455301.920734086,48.88
2025/06/09-16:48:21.930889,1749455301.930843914,46.05
2025/06/09-16:48:21.940996,1749455301.940951128,45.83
2025/06/09-16:48:21.951101,1749455301.951057189,44.36
2025/06/09-16:48:21.961214,1749455301.961166725,47.32
2025/06/09-16:48:21.971326,1749455301.971278848,47.95
2025/06/09-16:48:21.981438,1749455301.981388636,49.75
2025/06/09-16:48:21.991544,1749455301.991499122,45.33
2025/06/09-16:48:22.001651,1749455302.001605169,46.62
2025/06/09-16:48:22.011759,1749455302.011712773,46.42
2025/06/09-16:48:22.021865,1749455302.021820053,45.67
2025/06/09-16:48:22.031972,1749455302.031926536,45.51
2025/06/09-16:48:22.042079,1749455302.042033080,46.52
2025/06/09-16:48:22.052186,1749455302.052139767,46.51
2025/06/09-16:48:22.062294,1749455302.062247000,47.31
2025/06/09-16:48:22.072401,1749455302.072354823,47.11
2025/06/09-16:48:22.082509,1749455302.082462703,46.34
2025/06/09-16:48:22.092615,1749455302.092569734,45.65
2025/06/09-16:48:22.102721,1749455302.102675596,46.08
2025/06/09-16:48:22.112829,1749455302.112782127,47.16
2025/06/09-16:48:22.122942,1749455302.122889065,53.53
2025/06/09-16:48:22.133049,1749455302.133002960,46.41
2025/06/09-16:48:22.143156,1749455302.143109911,46.97
2025/06/09-16:48:22.153264,1749455302.153217823,46.28
2025/06/09-16:48:22.163371,1749455302.163324860,46.45
2025/06/09-16:48:22.173479,1749455302.173431914,47.13
2025/06/09-16:48:22.183586,1749455302.183539832,47.12
2025/06/09-16:48:22.193693,1749455302.193647674,45.99
2025/06/09-16:48:22.203801,1749455302.203753837,47.26
2025/06/09-16:48:22.213908,1749455302.213861669,46.40
2025/06/09-16:48:22.224016,1749455302.223968680,48.02
2025/06/09-16:48:22.234122,1749455302.234077299,45.63
2025/06/09-16:48:22.244237,1749455302.244190350,47.54
2025/06/09-16:48:22.254350,1749455302.254303253,47.40
2025/06/09-16:48:22.264460,1749455302.264411930,48.13
2025/06/09-16:48:22.274566,1749455302.274520641,45.51
2025/06/09-16:48:22.284673,1749455302.284627588,45.77
2025/06/09-16:48:22.294780,1749455302.294734614,45.64
2025/06/09-16:48:22.304889,1749455302.304841095,48.11
2025/06/09-16:48:22.314994,1749455302.314949539,45.40
2025/06/09-16:48:22.325101,1749455302.325055750,45.88
2025/06/09-16:48:22.335208,1749455302.335162045,46.06
2025/06/09-16:48:22.345315,1749455302.345269022,46.00
2025/06/09-16:48:22.355424,1749455302.355377017,46.99
2025/06/09-16:48:22.365531,1749455302.365485010,46.47
2025/06/09-16:48:22.375638,1749455302.375592900,45.96
2025/06/09-16:48:22.385749,1749455302.385699737,49.42
2025/06/09-16:48:22.395856,1749455302.395810096,46.08
2025/06/09-16:48:22.405964,1749455302.405917452,46.68
2025/06/09-16:48:22.416071,1749455302.416025173,45.98
2025/06/09-16:48:22.426178,1749455302.426132279,46.52
2025/06/09-16:48:22.436285,1749455302.436239899,45.77
2025/06/09-16:48:22.446392,1749455302.446346605,46.08
2025/06/09-16:48:22.456510,1749455302.456463924,46.53
2025/06/09-16:48:22.466619,1749455302.466572038,47.52
2025/06/09-16:48:22.476724,1749455302.476680147,44.77
2025/06/09-16:48:22.486831,1749455302.486786015,45.70
2025/06/09-16:48:22.496938,1749455302.496892573,45.53
2025/06/09-16:48:22.507044,1749455302.506998305,46.24
2025/06/09-16:48:22.517150,1749455302.517105605,45.24
2025/06/09-16:48:22.527256,1749455302.527211402,45.36
2025/06/09-16:48:22.537362,1749455302.537316690,45.49
2025/06/09-16:48:22.547469,1749455302.547422620,46.54
2025/06/09-16:48:22.557575,1749455302.557530273,44.74
2025/06/09-16:48:22.567680,1749455302.567635671,45.08
2025/06/09-16:48:22.577786,1749455302.577741457,44.95
2025/06/09-16:48:22.587892,1749455302.587847078,45.85
2025/06/09-16:48:22.597998,1749455302.597953815,44.38
2025/06/09-16:48:22.608104,1749455302.608058352,46.25
2025/06/09-16:48:22.618211,1749455302.618165303,46.31
2025/06/09-16:48:22.628321,1749455302.628272356,48.69
2025/06/09-16:48:22.638426,1749455302.638382015,44.91
2025/06/09-16:48:22.648536,1749455302.648487883,48.14
2025/06/09-16:48:22.658643,1749455302.658597040,46.05
2025/06/09-16:48:22.668750,1749455302.668704085,46.12
2025/06/09-16:48:22.678856,1749455302.678811279,44.78
2025/06/09-16:48:22.688962,1749455302.688916811,45.89
2025/06/09-16:48:22.699068,1749455302.699023469,45.40
2025/06/09-16:48:22.709177,1749455302.709130245,46.95
2025/06/09-16:48:22.719283,1749455302.719237753,45.78
2025/06/09-16:48:22.729390,1749455302.729344362,46.32
2025/06/09-16:48:22.739498,1749455302.739451656,46.80
2025/06/09-16:48:22.749604,1749455302.749558998,45.43
2025/06/09-16:48:22.759710,1749455302.759665531,45.41
2025/06/09-16:48:22.769817,1749455302.769771757,45.75
2025/06/09-16:48:22.779923,1749455302.779878167,45.60
2025/06/09-16:48:22.790030,1749455302.789984435,46.49
2025/06/09-16:48:22.800135,1749455302.800091166,44.62
2025/06/09-16:48:22.810241,1749455302.810196622,45.26
2025/06/09-16:48:22.820347,1749455302.820302517,45.28
2025/06/09-16:48:22.830455,1749455302.830408306,47.35
2025/06/09-16:48:22.840563,1749455302.840516520,47.18
2025/06/09-16:48:22.850670,1749455302.850623860,46.33
2025/06/09-16:48:22.860777,1749455302.860731317,46.23
2025/06/09-16:48:22.870885,1749455302.870837974,47.66
2025/06/09-16:48:22.880991,1749455302.880946530,44.92
2025/06/09-16:48:22.891097,1749455302.891052069,45.37
2025/06/09-16:48:22.901204,1749455302.901158142,46.44
2025/06/09-16:48:22.911310,1749455302.911265361,45.23
2025/06/09-16:48:22.921415,1749455302.921371348,44.37
2025/06/09-16:48:22.931521,1749455302.931476210,45.02
2025/06/09-16:48:22.941627,1749455302.941582376,44.83
2025/06/09-16:48:22.951736,1749455302.951687290,48.73
2025/06/09-16:48:22.961842,1749455302.961796931,45.23
2025/06/09-16:48:22.971948,1749455302.971903019,45.76
2025/06/09-16:48:22.982056,1749455302.982009622,46.45
2025/06/09-16:48:22.992162,1749455302.992116825,45.66
2025/06/09-16:48:23.002267,1749455303.002223780,44.00
2025/06/09-16:48:23.012375,1749455303.012329621,45.75
2025/06/09-16:48:23.022480,1749455303.022435944,44.23
2025/06/09-16:48:23.032587,1749455303.032541052,46.79
2025/06/09-16:48:23.042693,1749455303.042649029,44.77
2025/06/09-16:48:23.052800,1749455303.052754860,45.99
2025/06/09-16:48:23.062907,1749455303.062861666,45.84
2025/06/09-16:48:23.073014,1749455303.072968493,45.91
2025/06/09-16:48:23.083119,1749455303.083075255,44.37
2025/06/09-16:48:23.093225,1749455303.093180463,45.49
2025/06/09-16:48:23.103331,1749455303.103286228,45.27
2025/06/09-16:48:23.113439,1749455303.113392134,47.01
2025/06/09-16:48:23.123544,1749455303.123499816,44.19
2025/06/09-16:48:23.133649,1749455303.133604715,44.76
2025/06/09-16:48:23.143755,1749455303.143709943,45.41
2025/06/09-16:48:23.153862,1749455303.153815941,46.55
2025/06/09-16:48:23.163968,1749455303.163923534,45.03
2025/06/09-16:48:23.174075,1749455303.174029205,46.33
2025/06/09-16:48:23.184180,1749455303.184136391,44.54
2025/06/09-16:48:23.194288,1749455303.194241597,46.98
2025/06/09-16:48:23.204394,1749455303.204349231,45.06
2025/06/09-16:48:23.214500,1749455303.214455443,45.36
2025/06/09-16:48:23.224614,1749455303.224569605,45.39
2025/06/09-16:48:23.234722,1749455303.234676308,46.44
2025/06/09-16:48:23.244828,1749455303.244783339,45.24
2025/06/09-16:48:23.254936,1749455303.254888588,47.70
2025/06/09-16:48:23.265043,1749455303.264997311,46.07
2025/06/09-16:48:23.275152,1749455303.275104041,48.30
2025/06/09-16:48:23.285259,1749455303.285213174,45.94
2025/06/09-16:48:23.295365,1749455303.295319724,45.64
2025/06/09-16:48:23.305472,1749455303.305426440,46.19
2025/06/09-16:48:23.315581,1749455303.315534114,47.10
2025/06/09-16:48:23.325686,1749455303.325642170,44.33
2025/06/09-16:48:23.335794,1749455303.335747691,47.02
2025/06/09-16:48:23.345900,1749455303.345855328,45.22
2025/06/09-16:48:23.356010,1749455303.355960786,49.87
2025/06/09-16:48:23.366118,1749455303.366071680,46.47
2025/06/09-16:48:23.376226,1749455303.376179134,47.07
2025/06/09-16:48:23.386333,1749455303.386287469,46.01
2025/06/09-16:48:23.396440,1749455303.396394362,46.23
2025/06/09-16:48:23.406545,1749455303.406501166,44.75
2025/06/09-16:48:23.416652,1749455303.416606584,46.15
2025/06/09-16:48:23.426759,1749455303.426713202,46.54
2025/06/09-16:48:23.436868,1749455303.436820340,47.70
2025/06/09-16:48:23.446975,1749455303.446928527,46.53
2025/06/09-16:48:23.457082,1749455303.457035756,46.54
2025/06/09-16:48:23.467196,1749455303.467148278,47.77
2025/06/09-16:48:23.477313,1749455303.477260655,53.18
2025/06/09-16:48:23.487421,1749455303.487375094,46.27
2025/06/09-16:48:23.497529,1749455303.497482623,46.45
2025/06/09-16:48:23.507635,1749455303.507589462,46.21
2025/06/09-16:48:23.517745,1749455303.517696854,48.36
2025/06/09-16:48:23.527852,1749455303.527805691,46.48
2025/06/09-16:48:23.537958,1749455303.537912522,45.95
2025/06/09-16:48:23.548065,1749455303.548019548,46.33
2025/06/09-16:48:23.558172,1749455303.558126241,46.42
2025/06/09-16:48:23.568278,1749455303.568233178,45.14
2025/06/09-16:48:23.578384,1749455303.578339114,45.55
2025/06/09-16:48:23.588491,1749455303.588445220,46.09
2025/06/09-16:48:23.598600,1749455303.598551828,48.19
2025/06/09-16:48:23.608706,1749455303.608660996,45.20
2025/06/09-16:48:23.618812,1749455303.618766958,45.80
2025/06/09-16:48:23.628922,1749455303.628873251,48.83
2025/06/09-16:48:23.639031,1749455303.638982457,49.11
2025/06/09-16:48:23.649139,1749455303.649091776,48.01
2025/06/09-16:48:23.659246,1749455303.659200179,45.83
2025/06/09-16:48:23.669351,1749455303.669306573,44.68
2025/06/09-16:48:23.679460,1749455303.679411226,49.16
2025/06/09-16:48:23.689569,1749455303.689521063,48.15
2025/06/09-16:48:23.699683,1749455303.699630337,53.02
2025/06/09-16:48:23.709790,1749455303.709743811,46.35
2025/06/09-16:48:23.719898,1749455303.719850908,47.65
2025/06/09-16:48:23.730006,1749455303.729959076,47.12
2025/06/09-16:48:23.740113,1749455303.740066843,46.23
2025/06/09-16:48:23.750225,1749455303.750179066,46.79
2025/06/09-16:48:23.760340,1749455303.760291103,49.08
2025/06/09-16:48:23.770447,1749455303.770401318,46.01
2025/06/09-16:48:23.780553,1749455303.780508441,45.43
2025/06/09-16:48:23.790659,1749455303.790614439,44.58
2025/06/09-16:48:23.800766,1749455303.800719929,46.66
2025/06/09-16:48:23.810873,1749455303.810827537,45.98
2025/06/09-16:48:23.820980,1749455303.820934462,46.19
2025/06/09-16:48:23.831087,1749455303.831041436,46.34
2025/06/09-16:48:23.841196,1749455303.841149118,47.00
2025/06/09-16:48:23.851302,1749455303.851257215,45.17
2025/06/09-16:48:23.861409,1749455303.861363380,45.63
2025/06/09-16:48:23.871515,1749455303.871470150,45.77
2025/06/09-16:48:23.881624,1749455303.881576874,47.42
2025/06/09-16:48:23.891733,1749455303.891684567,49.06
2025/06/09-16:48:23.901842,1749455303.901794698,47.39
2025/06/09-16:48:23.911949,1749455303.911903462,46.28
2025/06/09-16:48:23.922060,1749455303.922010246,50.15
2025/06/09-16:48:23.932167,1749455303.932121458,46.35
2025/06/09-16:48:23.942274,1749455303.942228759,46.23
2025/06/09-16:48:23.952382,1749455303.952335708,46.36
2025/06/09-16:48:23.962489,1749455303.962442953,46.82
2025/06/09-16:48:23.972595,1749455303.972550557,45.15
2025/06/09-16:48:23.982702,1749455303.982656560,46.03
2025/06/09-16:48:23.992819,1749455303.992775246,44.47
2025/06/09-16:48:24.002927,1749455304.002880739,47.23
2025/06/09-16:48:24.013035,1749455304.012989427,45.58
2025/06/09-16:48:24.023141,1749455304.023095830,45.98
2025/06/09-16:48:24.033247,1749455304.033202219,45.63
2025/06/09-16:48:24.043354,1749455304.043308730,45.52
2025/06/09-16:48:24.053459,1749455304.053415002,44.95
2025/06/09-16:48:24.063566,1749455304.063520688,45.45
2025/06/09-16:48:24.073673,1749455304.073627460,45.68
2025/06/09-16:48:24.083780,1749455304.083733942,46.37
2025/06/09-16:48:24.093886,1749455304.093841405,45.48
2025/06/09-16:48:24.103992,1749455304.103947244,45.18
2025/06/09-16:48:24.114099,1749455304.114052893,46.72
2025/06/09-16:48:24.124208,1749455304.124160513,47.61
2025/06/09-16:48:24.134313,1749455304.134269071,44.89
2025/06/09-16:48:24.144419,1749455304.144374222,45.50
2025/06/09-16:48:24.154525,1749455304.154480051,45.48
2025/06/09-16:48:24.164633,1749455304.164586237,47.42
2025/06/09-16:48:24.174740,1749455304.174694826,45.49
2025/06/09-16:48:24.184849,1749455304.184801135,47.91
2025/06/09-16:48:24.194955,1749455304.194910072,45.40
2025/06/09-16:48:24.205064,1749455304.205016678,47.61
2025/06/09-16:48:24.215171,1749455304.215125763,45.97
2025/06/09-16:48:24.225281,1749455304.225232805,48.20
2025/06/09-16:48:24.235387,1749455304.235341802,45.96
2025/06/09-16:48:24.245497,1749455304.245448572,48.57
2025/06/09-16:48:24.255603,1749455304.255557545,45.51
2025/06/09-16:48:24.265709,1749455304.265664068,45.82
2025/06/09-16:48:24.275817,1749455304.275770892,47.04
2025/06/09-16:48:24.285924,1749455304.285879000,45.62
2025/06/09-16:48:24.296031,1749455304.295985504,45.73
2025/06/09-16:48:24.306138,1749455304.306092331,46.15
2025/06/09-16:48:24.316245,1749455304.316199134,45.87
2025/06/09-16:48:24.326353,1749455304.326306479,46.90
2025/06/09-16:48:24.336459,1749455304.336414380,44.68
2025/06/09-16:48:24.346566,1749455304.346519696,46.81
2025/06/09-16:48:24.356674,1749455304.356627402,47.54
2025/06/09-16:48:24.366780,1749455304.366735197,45.72
2025/06/09-16:48:24.376887,1749455304.376842885,44.35
2025/06/09-16:48:24.386994,1749455304.386949188,45.58
2025/06/09-16:48:24.397102,1749455304.397056151,46.36
2025/06/09-16:48:24.407210,1749455304.407163395,47.33
2025/06/09-16:48:24.417316,1749455304.417271702,45.08
2025/06/09-16:48:24.427421,1749455304.427377704,43.98
2025/06/09-16:48:24.437528,1749455304.437482669,45.89
2025/06/09-16:48:24.447635,1749455304.447589587,45.89
2025/06/09-16:48:24.457741,1749455304.457696529,45.11
2025/06/09-16:48:24.467848,1749455304.467802563,46.03
2025/06/09-16:48:24.477954,1749455304.477909829,44.96
2025/06/09-16:48:24.488062,1749455304.488015041,46.96
2025/06/09-16:48:24.498167,1749455304.498122677,44.60
2025/06/09-16:48:24.508273,1749455304.508228413,44.92
2025/06/09-16:48:24.518379,1749455304.518334071,45.47
2025/06/09-16:48:24.528487,1749455304.528440842,46.29
2025/06/09-16:48:24.538593,1749455304.538548462,44.60
2025/06/09-16:48:24.548700,1749455304.548653966,46.05
2025/06/09-16:48:24.558806,1749455304.558761112,45.77
2025/06/09-16:48:24.568915,1749455304.568867717,47.60
2025/06/09-16:48:24.579020,1749455304.578976426,44.53
2025/06/09-16:48:24.589127,1749455304.589082112,45.78
2025/06/09-16:48:24.599233,1749455304.599188183,45.41
2025/06/09-16:48:24.609340,1749455304.609294634,45.51
2025/06/09-16:48:24.619444,1749455304.619400735,44.02
2025/06/09-16:48:24.629551,1749455304.629505777,46.12
2025/06/09-16:48:24.639657,1749455304.639612910,44.56
2025/06/09-16:48:24.649768,1749455304.649718687,49.58
2025/06/09-16:48:24.659844,1749455304.659799648,45.12
2025/06/09-16:48:24.669952,1749455304.669905676,46.68
2025/06/09-16:48:24.680059,1749455304.680013282,45.91
2025/06/09-16:48:24.690166,1749455304.690120412,46.18
2025/06/09-16:48:24.700272,1749455304.700227521,45.13
2025/06/09-16:48:24.710379,1749455304.710332974,46.82
2025/06/09-16:48:24.720486,1749455304.720440914,45.93
2025/06/09-16:48:24.730593,1749455304.730547396,45.84
2025/06/09-16:48:24.740699,1749455304.740654146,45.67
